"","id","no_barang","sku","qty","unit","harga","diskon","total_harga","jam","id_transaksi","tanggal","waktu","id_pelanggan","nama_pelanggan","alamat","hari","ampm"
"1","feb20201",1,"212 AIR MINERAL 600 ML",1,"PCs",2500,0,2500,7,"03417/KSR/UTM/0220",2020-02-01,7H 21M 52S,"UMUM","UMUM/CASH",NA,"6 Sabtu","4 malam"
"2","feb202010",1,"GARNIER FF GENTLE CLARIFY 50ML",1,"PCS",17800,0,17800,9,"03426/KSR/UTM/0220",2020-02-01,9H 27M 29S,"UMUM","UMUM/CASH",NA,"6 Sabtu","1 pagi"
"3","feb202010",2,"ZINC MEN SHP ACTIVE COOL 170ML",1,"PCS",19200,0,19200,9,"03426/KSR/UTM/0220",2020-02-01,9H 27M 29S,"UMUM","UMUM/CASH",NA,"6 Sabtu","1 pagi"
"4","feb202010",3,"KODOMO TOOTH PASTE MELON 45 GR",1,"PCS",5500,0,5500,9,"03426/KSR/UTM/0220",2020-02-01,9H 27M 29S,"UMUM","UMUM/CASH",NA,"6 Sabtu","1 pagi"
"5","feb202010",4,"SASHA TP ANTIBACTERIAL 150 GRAM TUBE",2,"PCS",12500,0,25000,9,"03426/KSR/UTM/0220",2020-02-01,9H 27M 29S,"UMUM","UMUM/CASH",NA,"6 Sabtu","1 pagi"
"6","feb202010",5,"AMTAZA HANDSOCK PITA",1,"PCS",17500,0,17500,9,"03426/KSR/UTM/0220",2020-02-01,9H 27M 29S,"UMUM","UMUM/CASH",NA,"6 Sabtu","1 pagi"
"7","feb202010",6,"CATBURY DAIRYMILK LICKABLES 20 GR",2,"PCS",13900,0,27800,9,"03426/KSR/UTM/0220",2020-02-01,9H 27M 29S,"UMUM","UMUM/CASH",NA,"6 Sabtu","1 pagi"
"8","feb2020100",1,"KOMIX OBH SUCCUS LIQ 3 X 7 ML",1,"PCS",4800,0,4800,10,"03516/KSR/UTM/0220",2020-02-02,10H 46M 8S,"UMUM","UMUM/CASH",NA,"7 Ahad","1 pagi"
"9","feb20201000",1,"ASIA HATARI PEANUT JAM BISCUITS 250 GR",1,"PCS",8600,0,8600,18,"04416/KSR/UTM/0220",2020-02-10,18H 59M 8S,"UMUM","UMUM/CASH",NA,"1 Senin","3 sore"
"10","feb20201000",2,"CAP ENAAK SKMSACHET 120 N  40 GR",1,"PCS",7000,0,7000,18,"04416/KSR/UTM/0220",2020-02-10,18H 59M 8S,"UMUM","UMUM/CASH",NA,"1 Senin","3 sore"
"11","feb20201000",3,"INDOMILK KIDS  FULLCREAM 115 ML",1,"PCS",3000,0,3000,18,"04416/KSR/UTM/0220",2020-02-10,18H 59M 8S,"UMUM","UMUM/CASH",NA,"1 Senin","3 sore"
